GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
ENSG00000287836,2,14,0,6,0,0,4,0,5,0,0,0,0,0,13,0,1,0,3,4,3,0,0,0,6,2,0
LINC00868,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MGAT5B,477,100,209,248,151,155,182,155,132,127,156,168,170,257,189,183,195,230,381,214,173,228,132,116,260,253,241
ENSG00000267568,21,5,17,2,9,2,11,13,5,12,1,4,3,4,12,7,7,4,15,2,6,4,12,6,21,8,0
ENSG00000267521,7,9,10,0,0,0,0,1,3,0,0,0,0,0,8,6,6,14,9,0,14,1,0,0,0,0,4
ENSG00000280122,17,6,14,13,2,6,0,2,0,10,0,3,8,4,6,10,7,1,20,0,6,1,0,0,5,2,3
SNHG20,668,266,350,385,256,226,245,369,213,195,158,191,209,220,205,227,276,206,371,205,185,208,221,284,219,225,251
SEC14L1,3499,1234,1847,1698,961,978,1353,1177,1191,1389,1366,946,1122,1084,944,928,1248,1073,2076,1211,1031,1345,1208,1090,1385,1265,988
SCARNA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-47P,13,9,6,12,3,8,0,8,3,5,8,8,8,0,0,8,7,2,8,0,0,3,13,0,0,5,0
CYCSP40,16,6,14,3,0,4,2,3,12,8,3,9,12,0,8,0,3,8,8,27,3,10,3,0,4,0,0
SEPTIN9-DT,28,7,13,23,7,5,8,8,16,9,5,6,0,17,5,8,8,1,8,17,0,8,2,0,16,9,8
ENSG00000265121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
SEPTIN9,42974,14493,23429,20643,12339,14631,17106,15899,15635,17240,15751,11758,15696,20008,13224,14277,18893,15283,32096,16963,14450,17289,14703,12107,17522,17971,17011
ENSG00000266998,202,90,109,165,79,56,64,76,75,65,11,33,66,70,94,73,87,136,111,71,64,134,89,126,91,94,75
ENSG00000287257,107,27,40,45,33,26,23,24,53,10,32,21,42,60,46,34,40,22,58,32,16,49,12,1,22,40,27
MIR4316,8,1,1,0,4,0,0,0,0,1,0,3,6,0,10,0,6,0,2,0,0,1,2,11,0,0,0
ENSG00000279801,250,78,178,206,62,124,94,112,88,56,14,27,126,114,80,97,171,79,185,125,71,71,97,140,123,108,119
ENSG00000267263,61,19,38,53,27,16,14,29,15,23,10,13,35,5,23,20,36,28,37,0,34,21,8,3,32,18,32
ENSG00000267016,194,52,93,96,74,74,74,48,58,62,28,76,84,96,73,58,83,69,130,57,44,44,42,23,57,51,70
ENSG00000267665,76,51,72,32,9,28,28,29,45,33,13,14,46,41,21,23,45,39,84,31,27,35,31,25,20,26,29
ENSG00000267506,0,0,4,0,0,7,0,0,0,0,0,0,22,3,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000286534,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267466,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
ENSG00000279572,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000285535,106,40,76,35,18,18,34,20,25,20,23,19,43,30,30,19,44,26,73,45,4,18,17,26,40,22,43
LINC01987,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01973,4,3,3,1,0,10,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
RNU1-80P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNRC6C,12043,4003,6819,5591,3786,4501,4175,3914,3689,3932,3416,3432,3699,4385,3665,3166,4554,3606,7746,3892,3265,4011,3086,3163,4026,4094,3602
ENSG00000279600,133,22,61,17,54,16,13,33,17,18,12,38,48,45,24,28,35,17,69,36,33,28,8,3,40,11,3
UBE2V2P2,47,1,14,9,2,5,6,12,11,1,0,0,9,1,0,15,3,9,12,1,1,0,0,1,20,3,0
RNU6-625P,10,9,4,0,2,0,0,8,6,8,6,7,17,2,6,4,5,3,10,5,2,0,12,11,2,15,7
TMC6,3998,1669,2567,2508,1786,1838,1770,1639,1645,1817,1350,1367,1714,1885,1561,1565,2143,1643,2975,1799,1561,1667,1655,1645,1743,2178,1922
TMC8,8173,3352,4662,4619,3009,3338,3255,3217,2873,3099,2509,2488,3582,3608,3122,3010,4133,3176,5498,3271,2907,3308,3006,2874,3501,3556,3097
C17orf99,13,0,1,0,0,0,8,0,5,2,0,0,1,0,0,2,0,4,2,4,1,0,0,0,10,0,9
EIF5AP2,0,0,6,3,0,0,1,0,2,6,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0
SYNGR2,2997,1161,1816,1798,1132,1319,1575,1364,1340,1856,1689,1560,1254,1796,1074,1192,1571,1181,2078,1410,1053,1356,1125,1100,1420,1379,1201
TK1,1505,665,868,904,543,631,692,820,670,845,985,557,670,746,504,647,845,604,1152,794,566,749,679,632,737,808,596
AFMID,923,286,602,482,288,253,371,342,276,415,363,340,268,355,284,264,461,304,573,292,318,335,272,181,325,349,253
ENSG00000267624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
BIRC5,5704,2404,3895,3114,2095,2176,2579,2708,2140,2900,3102,2248,2226,2335,1763,1937,2355,2085,4277,2408,1887,2430,1889,1966,2261,1914,2056
TMEM235,10,2,7,0,9,2,3,0,0,6,1,0,0,14,0,1,0,9,6,7,8,5,4,4,0,6,0
ENSG00000283914,5,1,3,0,0,2,2,0,4,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,7,1,0
THA1P,21,14,33,9,17,15,6,15,14,13,19,7,14,22,1,26,18,54,24,11,19,7,11,15,15,33,8
ENSG00000279886,8,4,3,0,7,0,7,6,0,0,0,5,1,0,4,0,5,0,1,4,0,3,1,3,5,8,0
LINC01993,30,17,13,24,28,19,6,24,2,9,8,2,14,0,6,9,5,12,20,21,8,2,7,1,14,17,15
ENSG00000267737,4,7,3,5,3,3,0,0,2,12,0,3,1,0,0,0,1,0,4,0,3,5,0,9,4,0,0
SOCS3,156,49,123,100,48,59,30,59,76,36,26,16,58,89,31,77,44,57,122,30,42,53,63,58,37,46,55
SOCS3-DT,19,7,7,5,6,5,2,3,2,11,4,0,15,2,8,13,17,15,6,7,2,3,0,0,14,5,0
RN7SL236P,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
PGS1,2775,1139,1696,1455,940,1114,1230,1214,970,1203,1044,1023,1174,1258,1084,857,1369,986,1906,1252,843,1125,998,839,995,1150,1134
ENSG00000200063,26,4,10,12,7,0,5,0,9,0,3,10,2,1,2,11,6,1,9,24,2,2,0,0,0,0,0
DNAH17,646,313,344,303,163,218,182,240,196,206,141,163,266,219,232,226,264,234,350,236,185,244,175,190,221,253,241
DNAH17-AS1,327,85,201,156,64,121,108,114,112,93,110,104,102,156,138,103,153,135,246,131,119,120,112,171,135,130,126
ENSG00000267770,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
RN7SL454P,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SCAT1,508,197,292,202,123,176,212,194,185,113,155,104,194,175,179,156,207,162,385,240,139,184,145,138,181,189,274
ENSG00000289922,4,1,9,9,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0
CYTH1,8728,3255,5381,4117,2649,2878,3431,3058,2842,2903,2702,2024,3144,3112,2800,2780,3416,2975,6045,3111,2495,3322,2476,2687,3098,3018,2728
ENSG00000279570,173,27,66,59,37,17,24,47,14,15,9,31,49,18,26,33,41,80,97,16,24,20,26,16,26,34,20
RNU6-638P,71,13,37,21,14,7,12,8,11,5,1,2,30,11,8,13,22,15,33,17,11,19,3,27,5,15,9
USP36,8284,2938,5059,3839,2866,2939,3501,3175,2951,3560,3003,2906,2892,3142,2719,2575,3702,2810,5602,3021,2286,3017,2510,2455,3092,3058,2767
ENSG00000287539,33,34,19,16,28,12,3,28,10,22,5,14,33,17,13,12,33,11,15,17,9,11,5,15,16,3,15
RPL9P29,2,0,4,3,3,5,0,2,0,0,0,0,11,0,0,0,2,14,1,4,0,0,1,0,5,0,0
TIMP2,7455,2165,3945,3246,1859,2213,2972,2864,2442,2961,2794,2129,2507,2675,2138,2319,2883,2525,5371,2740,2443,2725,2306,2028,2836,2711,2176
ENSG00000267601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP295NL,410,126,251,190,118,164,109,150,172,162,21,159,191,178,200,136,192,135,260,138,125,114,165,112,137,183,122
ENSG00000279339,261,85,205,176,127,130,123,133,91,102,19,83,76,83,95,88,129,118,188,106,107,97,72,69,118,129,124
ENSG00000267491,141,24,88,85,57,33,71,60,24,41,2,68,58,62,66,45,47,40,74,26,34,45,36,15,55,63,69
LGALS3BP,406,90,271,240,128,168,208,180,146,225,220,212,120,196,120,160,215,146,330,192,189,205,116,120,212,219,211
CANT1,6875,2460,3953,3815,2260,2424,3224,2838,2803,3608,3323,2765,2813,3615,2609,2732,3481,2837,5417,3213,2535,3265,2852,2665,3241,2923,2784
C1QTNF1-AS1,6,0,5,5,10,0,1,7,7,0,4,0,0,0,14,14,5,1,6,11,0,0,4,6,0,0,0
C1QTNF1,204,92,97,121,55,64,92,53,22,36,61,37,74,103,58,52,96,60,121,69,75,62,37,105,69,63,27
ENGASE,2065,851,1242,1379,808,774,911,909,685,1013,706,779,852,1004,802,796,1014,879,1549,884,719,1018,860,718,812,902,850
RBFOX3,71,25,26,41,11,24,16,14,44,10,3,24,34,15,15,21,27,4,53,16,24,16,11,16,38,14,36
ENSG00000266711,7,9,5,18,3,0,0,7,0,5,0,0,1,15,5,15,12,1,17,1,17,15,11,0,7,9,8
ENSG00000263278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02078,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
ENPP7,0,0,1,0,3,7,2,7,0,0,6,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,7
CBX2,7857,3270,4914,4308,2786,3094,3630,3147,2993,4095,3561,2698,3039,4016,2547,2644,3729,3016,5520,3503,2668,3707,3086,2589,3505,3665,3187
CBX8,2033,882,1412,1319,766,776,1003,873,759,1003,896,687,787,976,610,724,951,835,1618,884,845,990,657,581,883,878,877
ENSG00000262768,184,53,117,125,71,59,72,75,72,30,33,64,77,57,76,67,67,60,148,77,102,57,57,69,64,57,97
LINC01977,256,84,144,108,88,52,109,111,88,111,64,104,93,56,107,91,115,60,145,93,66,73,83,67,104,103,62
CBX4,7197,3106,4448,4359,2812,2872,3716,3475,3132,3556,3569,2690,2785,3510,2510,2597,3793,2823,5577,3303,2804,3231,2860,2532,3575,3963,2965
ENSG00000262343,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LINC01979,4,0,7,0,2,0,2,0,5,0,0,0,9,0,0,6,0,0,7,3,2,0,0,0,3,0,26
LINC01978,4,3,6,4,4,1,5,5,0,2,0,2,0,24,4,2,2,0,5,4,0,0,0,0,0,0,0
TBC1D16,3091,1301,1906,2019,1186,1453,1508,1599,1295,1208,1309,993,1297,1524,1287,1260,1673,1476,2570,1569,1340,1575,1126,1175,1408,1671,1019
ENSG00000275516,10,11,2,5,2,2,5,7,0,0,0,1,1,8,4,0,3,0,3,7,16,9,0,0,0,0,0
ENSG00000262172,164,35,83,98,65,85,68,65,75,43,27,40,38,48,44,33,72,63,121,41,47,59,46,27,48,93,36
ENSG00000261978,2,6,4,0,5,0,0,6,0,0,1,9,7,4,0,0,3,0,11,0,5,1,0,0,8,1,5
CCDC40,345,150,207,205,171,119,145,169,109,162,116,118,163,137,140,126,186,164,266,160,138,74,69,111,101,128,133
ENSG00000289689,29,0,20,42,4,1,2,7,3,4,7,17,11,7,21,10,7,11,12,9,6,6,5,6,7,6,3
MIR1268B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
GAA,3725,1381,2146,2166,1340,1716,1782,1416,1526,1987,1344,1563,1800,2157,1476,1325,2004,1744,2827,1479,1392,1587,1531,1448,1639,1575,1556
EIF4A3,7682,3498,5411,4285,2889,3244,3697,3753,3322,4043,4205,2910,2725,3635,2725,2686,3721,3027,6285,3475,2509,3658,3057,2533,3560,3475,3211
ENSG00000279259,62,34,43,39,40,35,30,21,18,63,24,14,25,40,33,28,50,12,51,47,5,25,38,17,34,41,15
ENSG00000275479,10,8,6,6,3,0,3,0,0,5,0,0,6,0,0,8,8,4,5,1,0,0,0,0,7,0,0
CARD14,62,8,29,17,25,13,17,16,3,12,10,13,26,24,13,15,32,12,19,20,18,30,8,0,23,7,42
ENSG00000262580,49,14,39,50,27,5,7,34,10,22,13,32,14,2,19,16,21,11,32,32,33,12,21,31,41,15,62
SGSH,508,165,279,281,197,162,256,205,171,336,155,240,176,284,208,132,238,177,383,350,200,232,175,191,203,244,192
SLC26A11,183,50,96,94,62,70,86,74,50,95,55,58,68,75,24,61,98,40,146,82,73,67,25,57,50,65,27
RNF213,40318,13677,24036,19592,13022,14807,15600,15170,12979,13970,11544,11744,14332,15118,12939,12670,17459,13937,26605,14667,12732,14462,12232,13389,14142,14761,13126
ENSG00000262979,53,2,18,9,10,15,7,25,7,10,0,12,11,6,0,0,16,0,17,12,4,5,9,17,2,20,3
ENSG00000276863,29,1,15,14,8,8,8,11,11,22,2,14,9,5,17,2,4,0,15,10,6,9,0,3,10,1,3
ENSG00000280248,111,51,71,46,53,45,32,33,37,37,40,38,44,34,26,47,50,42,87,26,21,48,34,44,38,36,24
RNF213-AS1,900,319,651,505,334,341,334,384,288,274,120,230,361,379,384,290,427,307,499,374,365,284,203,315,325,296,382
ENDOV,1232,455,712,760,451,449,646,464,467,515,451,495,513,550,507,435,544,548,886,470,459,509,398,361,517,528,566
MIR4730,10,0,4,5,3,2,6,5,0,3,0,6,4,5,12,3,8,1,10,0,1,3,2,15,3,18,17
ENSG00000260369,90,42,49,74,55,26,59,63,23,64,59,27,45,44,57,35,62,20,49,48,39,44,22,25,25,32,20
ENSG00000279273,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPTX1,16,0,5,5,1,1,2,10,3,6,0,1,10,3,12,3,7,4,7,0,16,0,6,0,0,0,12
ENSG00000290024,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,7,1,0,4,0,2,0,0,0,0,0
ENSG00000262000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000271340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
RPL32P31,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RPTOR,10673,4354,6235,5908,3697,4460,5000,4599,4326,4919,4014,4088,4500,5438,4014,3952,5813,4472,7455,5096,3589,4506,4218,3879,4732,5006,4603
ENSG00000289764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P7,26,12,20,11,19,0,7,24,7,5,5,0,11,6,12,14,12,0,24,7,17,14,6,19,11,20,0
ENSG00000262833,337,108,195,239,124,166,99,201,96,145,51,112,159,92,122,131,202,121,189,147,60,136,107,117,113,109,169
ENSG00000287403,292,84,203,177,74,96,79,120,72,46,53,105,124,138,66,82,150,122,164,77,88,115,87,102,118,114,80
ENSG00000262313,60,15,37,44,17,18,35,29,17,23,4,29,42,20,21,29,32,30,32,16,25,35,28,0,20,18,26
ENSG00000262662,38,24,21,20,6,6,24,15,12,19,0,5,10,12,16,16,24,13,22,12,4,9,16,11,36,4,64
ENSG00000261924,315,111,178,129,117,102,123,118,99,125,121,101,140,222,101,102,147,113,214,114,69,168,76,113,181,198,104
RPL12P37,6,0,2,0,1,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0
CHMP6,1149,487,647,624,412,517,529,436,559,512,462,406,500,543,328,366,526,437,860,417,469,431,315,298,583,502,421
ENSG00000263218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280351,261,79,158,99,82,88,77,140,74,57,92,84,95,87,68,58,92,133,166,58,80,86,106,69,69,113,29
ENSG00000262873,5,0,8,1,0,0,0,6,1,0,0,0,0,10,0,2,4,4,2,11,0,2,4,0,0,0,3
ENSG00000262098,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,7,0,0,0,0,0,0
BAIAP2-DT,244,89,123,151,96,96,98,78,117,34,68,53,115,70,39,51,147,109,230,94,80,97,69,100,91,92,62
BAIAP2,142,28,84,59,54,36,53,69,42,24,32,47,34,45,58,41,74,36,80,24,60,50,34,24,41,52,65
AATK,7,5,8,13,4,8,2,7,0,0,0,2,2,3,8,12,5,1,4,7,3,15,0,14,7,17,14
MIR657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MIR3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263167,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
PVALEF,5,0,3,0,2,10,3,5,0,7,5,0,1,1,17,0,6,0,6,0,3,0,1,26,1,3,0
CEP131,2915,1194,1932,1828,1052,1187,1582,1490,1106,1472,1282,957,1204,1673,1247,1176,1503,1212,2401,1306,1086,1353,1075,1137,1115,1513,1156
ENSG00000262115,55,12,34,32,14,11,44,33,22,49,4,39,7,20,6,12,29,32,20,17,20,23,41,0,28,18,2
TEPSIN,1069,421,607,670,427,396,455,550,540,532,387,336,464,541,389,333,555,502,691,314,228,555,361,380,416,443,431
ENSG00000260005,215,88,117,88,45,63,100,83,42,89,78,41,63,108,76,68,77,100,124,72,53,71,30,46,57,61,95
NDUFAF8,1795,827,1171,1222,707,804,1068,934,795,1162,1091,780,616,702,634,698,1031,803,1560,599,677,1005,733,703,873,953,866
SLC38A10,5405,2233,3144,3235,2070,2189,2323,2154,2121,2365,1719,1785,2094,2698,2050,2016,2718,2122,3948,2260,1838,2153,1948,1777,1909,2615,2192
ENSG00000276101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279187,245,109,127,82,120,72,80,139,96,63,59,41,97,145,66,85,102,74,129,57,83,99,92,78,47,88,37
LINC00482,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
TMEM105,2,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,3,0,2,1,0,0,0,5,0,3,2
RENO1,568,205,300,333,244,208,197,234,196,203,112,134,214,239,175,196,291,183,332,162,219,322,137,108,334,269,251
ENSG00000263154,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
LINC03048,52,15,32,46,25,9,33,6,3,9,12,11,28,31,4,17,26,31,41,15,27,23,20,15,12,19,35
ENSG00000274833,45,11,23,52,17,19,12,20,34,8,4,5,2,32,28,11,25,27,40,11,18,14,20,2,11,20,24
ENSG00000262877,1188,351,624,734,417,401,499,350,308,356,312,280,611,520,457,438,675,482,854,405,442,466,354,345,489,331,464
ENSG00000289913,1206,409,589,613,401,349,482,430,360,358,298,291,478,610,429,455,625,431,863,480,335,445,345,293,448,483,507
BAHCC1,25385,8776,14486,16304,9698,10789,12848,10439,11365,8329,7810,6310,11426,13164,9543,10252,14206,10643,19464,11611,8871,11872,9337,9511,11510,12624,10288
ENSG00000279692,366,184,252,254,171,248,150,179,165,188,117,147,139,91,94,111,172,155,270,156,135,160,147,91,135,173,125
MIR4740,51,29,29,24,17,8,31,26,27,23,16,22,30,38,21,18,33,14,61,9,17,36,30,24,19,38,7
MIR3186,165,67,110,124,32,49,111,24,40,52,23,28,61,74,54,47,67,75,106,75,37,55,64,40,36,60,41
ENSG00000263271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01971,338,86,181,144,114,93,121,104,103,104,117,73,122,164,105,84,134,121,228,105,109,117,144,100,79,119,114
ENSG00000289140,202,57,151,147,70,128,126,77,70,57,65,55,107,90,92,67,113,58,197,101,75,125,88,64,51,36,31
ACTG1,92638,37561,52563,49785,33048,37818,43888,39335,36592,49551,49319,35980,35782,49365,32255,33708,44874,36118,69670,43199,31652,41992,33508,31777,40808,40985,35376
ENSG00000229848,14,1,12,9,2,0,7,8,2,2,2,0,8,0,0,2,5,12,9,4,5,5,1,0,13,7,27
ENSG00000289182,12,0,11,0,9,6,2,0,0,13,6,4,1,0,0,4,6,12,6,1,0,10,0,0,0,7,0
FSCN2,111,36,96,65,42,36,55,39,34,50,10,79,50,68,37,43,66,60,49,94,39,35,86,30,49,122,78
FAAP100,4539,2033,2765,2710,1825,2003,2428,2336,1957,2562,2294,1927,2144,2554,2028,1944,2322,1921,3338,2287,1689,2100,2025,1784,2132,2196,1968
NPLOC4,9815,3713,6005,4973,3253,3846,4097,4170,3510,4219,3849,3755,3565,4355,3273,3369,4358,3741,6502,3927,3129,3684,3465,3155,3585,3956,3430
TSPAN10,169,56,105,127,44,62,67,53,51,64,65,46,85,70,56,80,79,42,137,60,63,64,34,67,73,101,68
PDE6G,65,3,36,59,27,32,22,39,17,34,11,23,29,13,11,21,23,25,44,20,28,17,23,0,33,18,18
OXLD1,1736,859,1202,1400,780,853,1225,1094,918,1173,1178,881,834,1209,808,848,1170,974,1577,1237,853,1130,700,1029,938,1001,1015
CCDC137,3383,1173,2206,1915,1210,1336,1582,1308,1387,1643,1424,1203,954,1460,1064,1134,1539,1073,2458,1332,1058,1285,1176,1108,1286,1482,1115
ARL16,1335,527,822,769,373,445,490,522,334,452,428,354,418,534,434,454,635,499,971,465,402,470,429,410,514,461,403
HGS,10079,4192,6295,6140,3932,4210,5202,4531,4306,5325,4114,4137,4126,5156,4091,3550,5355,3985,7361,4670,3536,4520,3686,3579,4376,4475,4029
MIR6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262049,5,6,8,4,7,0,10,1,1,0,4,4,8,0,21,2,11,0,2,0,0,8,4,0,0,12,0
MRPL12,1224,744,973,1096,683,719,1015,883,719,945,1037,650,743,811,681,608,963,569,1239,900,628,776,658,588,875,967,637
ENSG00000262660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A10,995,534,737,805,504,512,687,598,505,791,566,589,543,556,442,509,690,506,950,633,460,669,401,648,536,569,621
GCGR,6,4,4,0,5,0,5,15,4,0,0,0,0,5,2,7,1,0,7,7,0,0,3,0,6,0,0
MCRIP1,2391,990,1544,1525,1003,1021,1281,1219,1089,1522,1314,843,1137,1436,885,923,1351,1044,1995,1175,921,1242,920,938,1145,1367,1031
PPP1R27,89,28,51,61,31,35,39,38,26,19,13,48,51,27,34,45,21,27,60,28,86,37,9,42,30,36,20
P4HB,11623,4781,6970,6601,3911,4654,5235,5327,4537,5117,4932,3888,4775,5253,4202,4063,5361,4530,8304,5272,3719,4995,4215,3780,4928,5460,4617
ENSG00000262831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278876,190,58,106,76,89,50,33,54,71,44,6,52,147,84,63,53,68,103,91,58,61,57,42,36,68,51,40
ENSG00000262413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGDIA,11652,4542,7038,6596,4120,4529,5413,5159,5053,6420,6039,4466,4313,6199,3849,3894,5444,4464,8539,5438,3887,5413,4331,3970,4949,5565,4814
ENSG00000263731,1948,729,1051,773,524,567,766,755,497,604,549,565,680,548,547,521,665,541,1130,538,494,616,442,472,715,450,527
ENSG00000263859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALYREF,10525,3825,6396,4978,3507,4266,4386,3842,4161,4907,5406,3517,3340,4430,3064,3063,3914,3859,7706,3880,3224,4162,3513,3619,4084,4537,3805
ANAPC11,2039,1045,1246,1328,915,971,1030,1003,1074,1423,1085,980,902,1336,730,847,1072,878,1686,961,803,1210,967,803,1038,1009,1041
NPB,1,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0
PCYT2,4277,2106,2605,2584,1599,1822,2103,2004,1922,2154,2029,1610,1774,2567,1627,1627,2245,1818,3434,2056,1448,1845,1617,1471,1863,2140,1578
SIRT7,1920,739,1316,1116,737,869,860,913,751,908,762,764,811,914,688,602,889,789,1336,823,544,709,696,762,785,774,697
MAFG,2765,1232,1751,1390,901,1102,1296,1173,1070,1158,1130,904,1145,1105,858,962,1215,1092,1913,1306,827,1209,1035,966,991,1013,958
ENSG00000264769,38,5,40,42,26,13,32,18,25,10,19,10,23,15,9,21,20,22,32,14,19,18,6,0,23,36,31
MILIP,863,306,538,551,335,384,387,343,416,440,378,375,324,374,327,346,430,370,569,333,366,411,338,278,347,407,332
PYCR1,3086,1546,2086,1744,1298,1619,1985,1506,1646,1765,1873,1366,1354,1714,1286,1160,1634,1257,2436,1494,1187,1636,1576,1154,1670,1679,1273
ENSG00000263585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADML2,34,10,27,11,2,14,14,3,11,29,5,11,32,21,25,6,21,26,29,33,9,13,38,40,3,20,16
ENSG00000235296,9,0,5,1,0,8,3,0,1,5,6,0,15,5,6,6,12,3,10,0,0,5,1,1,0,0,26
NOTUM,18,4,6,6,2,0,1,5,6,3,0,5,6,3,3,5,10,11,12,0,9,0,0,30,3,2,0
ENSG00000264735,2,0,4,0,0,0,0,0,5,5,1,0,0,0,0,0,2,0,0,0,4,2,0,0,10,1,0
ASPSCR1,1690,698,1024,1074,722,838,932,826,610,1003,613,626,695,766,561,547,934,634,1211,826,573,796,584,666,701,830,770
